,Country Name,Year,value
4721,Puerto Rico,2020 [YR2020],366
4722,Qatar,2020 [YR2020],102
4723,Romania,2020 [YR2020],73
4724,Russian Federation,2020 [YR2020],99
4725,Rwanda,2020 [YR2020],84
4726,Samoa,2020 [YR2020],106
4727,San Marino,2020 [YR2020],296
4728,Sao Tome and Principe,2020 [YR2020],163
4729,Saudi Arabia,2020 [YR2020],121
4730,Senegal,2020 [YR2020],74
4731,Serbia,2020 [YR2020],69
4732,Seychelles,2020 [YR2020],152
4733,Sierra Leone,2020 [YR2020],93
4734,Singapore,2020 [YR2020],100
4735,Sint Maarten (Dutch part),2020 [YR2020],473
4736,Slovak Republic,2020 [YR2020],89
4737,Slovenia,2020 [YR2020],96
4738,Small states,2020 [YR2020],275
4739,Solomon Islands,2020 [YR2020],116
4740,Somalia,2020 [YR2020],272
4741,South Africa,2020 [YR2020],62
4742,South Asia,2020 [YR2020],238
4743,South Asia (IDA & IBRD),2020 [YR2020],243
4744,South Sudan,2020 [YR2020],282
4745,Spain,2020 [YR2020],90
4746,Sri Lanka,2020 [YR2020],76
4747,St. Kitts and Nevis,2020 [YR2020],268
4748,St. Lucia,2020 [YR2020],142
4749,St. Martin (French part),2020 [YR2020],613
4750,St. Vincent and the Grenadines,2020 [YR2020],161
4751,Sub-Saharan Africa,2020 [YR2020],247
4752,Sub-Saharan Africa (IDA & IBRD countries),2020 [YR2020],252
4753,Sub-Saharan Africa (excluding high income),2020 [YR2020],248
4754,Sudan,2020 [YR2020],118
4755,Suriname,2020 [YR2020],135
4756,Sweden,2020 [YR2020],86
4757,Switzerland,2020 [YR2020],97
4758,Syrian Arab Republic,2020 [YR2020],231
4759,Tajikistan,2020 [YR2020],95
4760,Tanzania,2020 [YR2020],74
4761,Thailand,2020 [YR2020],76
4762,Timor-Leste,2020 [YR2020],85
4763,Togo,2020 [YR2020],75
4764,Tonga,2020 [YR2020],105
4765,Trinidad and Tobago,2020 [YR2020],161
4766,Tunisia,2020 [YR2020],75
4767,Turkiye,2020 [YR2020],71
4768,Turkmenistan,2020 [YR2020],253
4769,Turks and Caicos Islands,2020 [YR2020],422
4770,Tuvalu,2020 [YR2020],311
4771,Uganda,2020 [YR2020],89
4772,Ukraine,2020 [YR2020],67
4773,United Arab Emirates,2020 [YR2020],146
4774,United Kingdom,2020 [YR2020],92
4775,United States,2020 [YR2020],82
4776,Upper middle income,2020 [YR2020],250
4777,Uruguay,2020 [YR2020],97
4778,Uzbekistan,2020 [YR2020],72
4779,Vanuatu,2020 [YR2020],143
4780,"Venezuela, RB",2020 [YR2020],336
4781,Viet Nam,2020 [YR2020],98
4782,Virgin Islands (U.S.),2020 [YR2020],458
4783,West Bank and Gaza,2020 [YR2020],121
4784,World,2020 [YR2020],239
4785,"Yemen, Rep.",2020 [YR2020],344
4786,Zambia,2020 [YR2020],104
4787,Zimbabwe,2020 [YR2020],71
4788,Afghanistan,2021 [YR2021],305
4789,Africa Eastern and Southern,2021 [YR2021],338
4790,Africa Western and Central,2021 [YR2021],382
4791,Albania,2021 [YR2021],140
4792,Algeria,2021 [YR2021],159
4793,American Samoa,2021 [YR2021],514
4794,Andorra,2021 [YR2021],357
4795,Angola,2021 [YR2021],164
4796,Antigua and Barbuda,2021 [YR2021],287
4797,Arab World,2021 [YR2021],363
4798,Argentina,2021 [YR2021],154
4799,Armenia,2021 [YR2021],137
4800,Aruba,2021 [YR2021],384
4801,Australia,2021 [YR2021],173
4802,Austria,2021 [YR2021],162
4803,Azerbaijan,2021 [YR2021],165
4804,"Bahamas, The",2021 [YR2021],208
4805,Bahrain,2021 [YR2021],218
4806,Bangladesh,2021 [YR2021],149
4807,Barbados,2021 [YR2021],252
4808,Belarus,2021 [YR2021],142
4809,Belgium,2021 [YR2021],169
4810,Belize,2021 [YR2021],138
4811,Benin,2021 [YR2021],153
4812,Bermuda,2021 [YR2021],339
4813,Bhutan,2021 [YR2021],156
4814,Bolivia,2021 [YR2021],160
4815,Bosnia and Herzegovina,2021 [YR2021],156
4816,Botswana,2021 [YR2021],149
4817,Brazil,2021 [YR2021],148
4818,British Virgin Islands,2021 [YR2021],517
4819,Brunei Darussalam,2021 [YR2021],194
4820,Bulgaria,2021 [YR2021],165
4821,Burkina Faso,2021 [YR2021],144
4822,Burundi,2021 [YR2021],213
4823,Cabo Verde,2021 [YR2021],171
4824,Cambodia,2021 [YR2021],139
4825,Cameroon,2021 [YR2021],160
4826,Canada,2021 [YR2021],174
4827,Caribbean small states,2021 [YR2021],386
4828,Cayman Islands,2021 [YR2021],405
4829,Central African Republic,2021 [YR2021],228
4830,Central Europe and the Baltics,2021 [YR2021],335
4831,Chad,2021 [YR2021],220
4832,Channel Islands,2021 [YR2021],526
4833,Chile,2021 [YR2021],139
4834,China,2021 [YR2021],165
4835,Colombia,2021 [YR2021],144
4836,Comoros,2021 [YR2021],194
4837,"Congo, Dem. Rep.",2021 [YR2021],158
4838,"Congo, Rep.",2021 [YR2021],226
4839,Costa Rica,2021 [YR2021],142
4840,Cote d'Ivoire,2021 [YR2021],163
4841,Croatia,2021 [YR2021],160
4842,Cuba,2021 [YR2021],278
4843,Curacao,2021 [YR2021],481
4844,Cyprus,2021 [YR2021],162
4845,Czechia,2021 [YR2021],162
4846,Denmark,2021 [YR2021],149
4847,Djibouti,2021 [YR2021],170
4848,Dominica,2021 [YR2021],283
4849,Dominican Republic,2021 [YR2021],137
4850,Early-demographic dividend,2021 [YR2021],318
4851,East Asia & Pacific,2021 [YR2021],326
4852,East Asia & Pacific (IDA & IBRD countries),2021 [YR2021],331
4853,East Asia & Pacific (excluding high income),2021 [YR2021],326
4854,Ecuador,2021 [YR2021],141
4855,"Egypt, Arab Rep.",2021 [YR2021],148
4856,El Salvador,2021 [YR2021],158
4857,Equatorial Guinea,2021 [YR2021],271
4858,Eritrea,2021 [YR2021],410
4859,Estonia,2021 [YR2021],166
4860,Eswatini,2021 [YR2021],166
4861,Ethiopia,2021 [YR2021],162
4862,Euro area,2021 [YR2021],327
4863,Europe & Central Asia,2021 [YR2021],319
4864,Europe & Central Asia (IDA & IBRD countries),2021 [YR2021],321
4865,Europe & Central Asia (excluding high income),2021 [YR2021],324
4866,European Union,2021 [YR2021],340
4867,Faroe Islands,2021 [YR2021],515
4868,Fiji,2021 [YR2021],170
4869,Finland,2021 [YR2021],165
4870,Fragile and conflict affected situations,2021 [YR2021],391
4871,France,2021 [YR2021],172
4872,French Polynesia,2021 [YR2021],458
4873,Gabon,2021 [YR2021],237
4874,"Gambia, The",2021 [YR2021],142
4875,Georgia,2021 [YR2021],140
4876,Germany,2021 [YR2021],163
4877,Ghana,2021 [YR2021],162
4878,Gibraltar,2021 [YR2021],575
4879,Greece,2021 [YR2021],163
4880,Greenland,2021 [YR2021],464
4881,Grenada,2021 [YR2021],301
4882,Guam,2021 [YR2021],456
4883,Guatemala,2021 [YR2021],142
4884,Guinea,2021 [YR2021],161
4885,Guinea-Bissau,2021 [YR2021],280
4886,Guyana,2021 [YR2021],226
4887,Haiti,2021 [YR2021],183
4888,Heavily indebted poor countries (HIPC),2021 [YR2021],324
4889,High income,2021 [YR2021],321
4890,Honduras,2021 [YR2021],132
4891,"Hong Kong SAR, China",2021 [YR2021],240
4892,Hungary,2021 [YR2021],165
4893,IBRD only,2021 [YR2021],561
4894,IDA & IBRD total,2021 [YR2021],328
4895,IDA blend,2021 [YR2021],594
4896,IDA only,2021 [YR2021],566
4897,IDA total,2021 [YR2021],566
4898,Iceland,2021 [YR2021],162
4899,India,2021 [YR2021],143
4900,Indonesia,2021 [YR2021],144
4901,"Iran, Islamic Rep.",2021 [YR2021],239
4902,Iraq,2021 [YR2021],180
4903,Ireland,2021 [YR2021],152
4904,Isle of Man,2021 [YR2021],612
4905,Israel,2021 [YR2021],166
4906,Italy,2021 [YR2021],165
4907,Jamaica,2021 [YR2021],215
4908,Japan,2021 [YR2021],191
4909,Jordan,2021 [YR2021],205
4910,Kazakhstan,2021 [YR2021],154
4911,Kenya,2021 [YR2021],154
4912,Kiribati,2021 [YR2021],252
4913,"Korea, Dem. People's Rep.",2021 [YR2021],408
4914,"Korea, Rep.",2021 [YR2021],151
4915,Kosovo,2021 [YR2021],329
4916,Kuwait,2021 [YR2021],291
4917,Kyrgyz Republic,2021 [YR2021],195
4918,Lao PDR,2021 [YR2021],213
4919,Late-demographic dividend,2021 [YR2021],331
4920,Latin America & Caribbean,2021 [YR2021],312
4921,Latin America & Caribbean (excluding high income),2021 [YR2021],313
4922,Latin America & the Caribbean (IDA & IBRD countries),2021 [YR2021],318
4923,Latvia,2021 [YR2021],164
4924,Least developed countries: UN classification,2021 [YR2021],333
4925,Lebanon,2021 [YR2021],178
4926,Lesotho,2021 [YR2021],175
4927,Liberia,2021 [YR2021],259
4928,Libya,2021 [YR2021],254
4929,Liechtenstein,2021 [YR2021],516
4930,Lithuania,2021 [YR2021],160
4931,Low & middle income,2021 [YR2021],325
4932,Low income,2021 [YR2021],347
4933,Lower middle income,2021 [YR2021],313
4934,Luxembourg,2021 [YR2021],152
4935,"Macao SAR, China",2021 [YR2021],260
4936,Madagascar,2021 [YR2021],141
4937,Malawi,2021 [YR2021],221
4938,Malaysia,2021 [YR2021],141
4939,Maldives,2021 [YR2021],229
4940,Mali,2021 [YR2021],175
4941,Malta,2021 [YR2021],184
4942,Marshall Islands,2021 [YR2021],259
4943,Mauritania,2021 [YR2021],173
4944,Mauritius,2021 [YR2021],146
4945,Mexico,2021 [YR2021],144
4946,"Micronesia, Fed. Sts.",2021 [YR2021],348
4947,Middle East & North Africa,2021 [YR2021],355
4948,Middle East & North Africa (IDA & IBRD countries),2021 [YR2021],341
4949,Middle East & North Africa (excluding high income),2021 [YR2021],336
4950,Middle income,2021 [YR2021],325
4951,Moldova,2021 [YR2021],137
4952,Monaco,2021 [YR2021],476
4953,Mongolia,2021 [YR2021],140
4954,Montenegro,2021 [YR2021],153
4955,Morocco,2021 [YR2021],136
4956,Mozambique,2021 [YR2021],214
4957,Myanmar,2021 [YR2021],354
4958,Namibia,2021 [YR2021],153
4959,Nauru,2021 [YR2021],416
4960,Nepal,2021 [YR2021],140
4961,Netherlands,2021 [YR2021],164
4962,New Caledonia,2021 [YR2021],486
4963,New Zealand,2021 [YR2021],180
4964,Nicaragua,2021 [YR2021],169
4965,Niger,2021 [YR2021],162
4966,Nigeria,2021 [YR2021],211
4967,North America,2021 [YR2021],334
4968,North Macedonia,2021 [YR2021],150
4969,Northern Mariana Islands,2021 [YR2021],602
4970,Norway,2021 [YR2021],151
4971,Not classified,2021 [YR2021],804
4972,OECD members,2021 [YR2021],325
4973,Oman,2021 [YR2021],159
4974,Other small states,2021 [YR2021],343
4975,Pacific island small states,2021 [YR2021],385
4976,Pakistan,2021 [YR2021],144
4977,Palau,2021 [YR2021],337
4978,Panama,2021 [YR2021],210
4979,Papua New Guinea,2021 [YR2021],230
4980,Paraguay,2021 [YR2021],150
4981,Peru,2021 [YR2021],142
4982,Philippines,2021 [YR2021],132
4983,Poland,2021 [YR2021],158
4984,Portugal,2021 [YR2021],160
4985,Post-demographic dividend,2021 [YR2021],324
4986,Pre-demographic dividend,2021 [YR2021],368
4987,Puerto Rico,2021 [YR2021],384
4988,Qatar,2021 [YR2021],200
4989,Romania,2021 [YR2021],162
4990,Russian Federation,2021 [YR2021],183
4991,Rwanda,2021 [YR2021],137
4992,Samoa,2021 [YR2021],159
4993,San Marino,2021 [YR2021],343
4994,Sao Tome and Principe,2021 [YR2021],232
4995,Saudi Arabia,2021 [YR2021],192
4996,Senegal,2021 [YR2021],143
4997,Serbia,2021 [YR2021],146
4998,Seychelles,2021 [YR2021],227
4999,Sierra Leone,2021 [YR2021],166
5000,Singapore,2021 [YR2021],184
5001,Sint Maarten (Dutch part),2021 [YR2021],494
5002,Slovak Republic,2021 [YR2021],167
5003,Slovenia,2021 [YR2021],173
5004,Small states,2021 [YR2021],349
5005,Solomon Islands,2021 [YR2021],279
5006,Somalia,2021 [YR2021],314
5007,South Africa,2021 [YR2021],148
5008,South Asia,2021 [YR2021],312
5009,South Asia (IDA & IBRD),2021 [YR2021],318
5010,South Sudan,2021 [YR2021],350
5011,Spain,2021 [YR2021],167
5012,Sri Lanka,2021 [YR2021],160
5013,St. Kitts and Nevis,2021 [YR2021],314
5014,St. Lucia,2021 [YR2021],249
5015,St. Martin (French part),2021 [YR2021],607
5016,St. Vincent and the Grenadines,2021 [YR2021],238
5017,Sub-Saharan Africa,2021 [YR2021],321
5018,Sub-Saharan Africa (IDA & IBRD countries),2021 [YR2021],327
5019,Sub-Saharan Africa (excluding high income),2021 [YR2021],322
5020,Sudan,2021 [YR2021],199
5021,Suriname,2021 [YR2021],205
5022,Sweden,2021 [YR2021],158
5023,Switzerland,2021 [YR2021],181
5024,Syrian Arab Republic,2021 [YR2021],297
5025,Tajikistan,2021 [YR2021],175
5026,Tanzania,2021 [YR2021],196
5027,Thailand,2021 [YR2021],153
5028,Timor-Leste,2021 [YR2021],177
5029,Togo,2021 [YR2021],205
5030,Tonga,2021 [YR2021],175
5031,Trinidad and Tobago,2021 [YR2021],238
5032,Tunisia,2021 [YR2021],149
5033,Turkiye,2021 [YR2021],157
5034,Turkmenistan,2021 [YR2021],328
5035,Turks and Caicos Islands,2021 [YR2021],419
5036,Tuvalu,2021 [YR2021],357
5037,Uganda,2021 [YR2021],166
5038,Ukraine,2021 [YR2021],144
5039,United Arab Emirates,2021 [YR2021],309
5040,United Kingdom,2021 [YR2021],168
5041,United States,2021 [YR2021],169
5042,Upper middle income,2021 [YR2021],325
5043,Uruguay,2021 [YR2021],174
5044,Uzbekistan,2021 [YR2021],149
5045,Vanuatu,2021 [YR2021],221
5046,"Venezuela, RB",2021 [YR2021],400
5047,Viet Nam,2021 [YR2021],172
5048,Virgin Islands (U.S.),2021 [YR2021],469
5049,West Bank and Gaza,2021 [YR2021],164
5050,World,2021 [YR2021],314
5051,"Yemen, Rep.",2021 [YR2021],393
5052,Zambia,2021 [YR2021],189
5053,Zimbabwe,2021 [YR2021],207
5054,Afghanistan,2022 [YR2022],574
5055,Africa Eastern and Southern,2022 [YR2022],485
5056,Africa Western and Central,2022 [YR2022],560
5057,Albania,2022 [YR2022],335
5058,Algeria,2022 [YR2022],330
5059,American Samoa,2022 [YR2022],561
5060,Andorra,2022 [YR2022],507
5061,Angola,2022 [YR2022],342
5062,Antigua and Barbuda,2022 [YR2022],426
5063,Arab World,2022 [YR2022],539
5064,Argentina,2022 [YR2022],348
5065,Armenia,2022 [YR2022],319
5066,Aruba,2022 [YR2022],457
5067,Australia,2022 [YR2022],348
5068,Austria,2022 [YR2022],346
5069,Azerbaijan,2022 [YR2022],346
5070,"Bahamas, The",2022 [YR2022],362
5071,Bahrain,2022 [YR2022],401
5072,Bangladesh,2022 [YR2022],328
5073,Barbados,2022 [YR2022],412
5074,Belarus,2022 [YR2022],356
5075,Belgium,2022 [YR2022],344
5076,Belize,2022 [YR2022],325
5077,Benin,2022 [YR2022],375
5078,Bermuda,2022 [YR2022],491
5079,Bhutan,2022 [YR2022],465
5080,Bolivia,2022 [YR2022],346
5081,Bosnia and Herzegovina,2022 [YR2022],330
5082,Botswana,2022 [YR2022],343
5083,Brazil,2022 [YR2022],337
5084,British Virgin Islands,2022 [YR2022],621
5085,Brunei Darussalam,2022 [YR2022],354
5086,Bulgaria,2022 [YR2022],343
5087,Burkina Faso,2022 [YR2022],385
5088,Burundi,2022 [YR2022],379
5089,Cabo Verde,2022 [YR2022],347
5090,Cambodia,2022 [YR2022],326
5091,Cameroon,2022 [YR2022],345
5092,Canada,2022 [YR2022],363
5093,Caribbean small states,2022 [YR2022],536
5094,Cayman Islands,2022 [YR2022],560
5095,Central African Republic,2022 [YR2022],409
5096,Central Europe and the Baltics,2022 [YR2022],478
5097,Chad,2022 [YR2022],410
5098,Channel Islands,2022 [YR2022],622
5099,Chile,2022 [YR2022],339
5100,China,2022 [YR2022],346
5101,Colombia,2022 [YR2022],337
5102,Comoros,2022 [YR2022],377
5103,"Congo, Dem. Rep.",2022 [YR2022],404
5104,"Congo, Rep.",2022 [YR2022],430
5105,Costa Rica,2022 [YR2022],339
5106,Cote d'Ivoire,2022 [YR2022],382
5107,Croatia,2022 [YR2022],357
5108,Cuba,2022 [YR2022],437
5109,Curacao,2022 [YR2022],541
5110,Cyprus,2022 [YR2022],347
5111,Czechia,2022 [YR2022],342
5112,Denmark,2022 [YR2022],347
5113,Djibouti,2022 [YR2022],376
5114,Dominica,2022 [YR2022],458
5115,Dominican Republic,2022 [YR2022],320
5116,Early-demographic dividend,2022 [YR2022],479
5117,East Asia & Pacific,2022 [YR2022],486
5118,East Asia & Pacific (IDA & IBRD countries),2022 [YR2022],485
5119,East Asia & Pacific (excluding high income),2022 [YR2022],484
5120,Ecuador,2022 [YR2022],320
5121,"Egypt, Arab Rep.",2022 [YR2022],327
5122,El Salvador,2022 [YR2022],339
5123,Equatorial Guinea,2022 [YR2022],444
5124,Eritrea,2022 [YR2022],559
5125,Estonia,2022 [YR2022],347
5126,Eswatini,2022 [YR2022],353
5127,Ethiopia,2022 [YR2022],340
5128,Euro area,2022 [YR2022],470
5129,Europe & Central Asia,2022 [YR2022],476
5130,Europe & Central Asia (IDA & IBRD countries),2022 [YR2022],511
5131,Europe & Central Asia (excluding high income),2022 [YR2022],520
5132,European Union,2022 [YR2022],482
5133,Faroe Islands,2022 [YR2022],570
5134,Fiji,2022 [YR2022],358
5135,Finland,2022 [YR2022],348
5136,Fragile and conflict affected situations,2022 [YR2022],581
5137,France,2022 [YR2022],346
5138,French Polynesia,2022 [YR2022],540
5139,Gabon,2022 [YR2022],411
5140,"Gambia, The",2022 [YR2022],346
5141,Georgia,2022 [YR2022],317
5142,Germany,2022 [YR2022],345
5143,Ghana,2022 [YR2022],349
5144,Gibraltar,2022 [YR2022],612
5145,Greece,2022 [YR2022],344
5146,Greenland,2022 [YR2022],599
5147,Grenada,2022 [YR2022],446
5148,Guam,2022 [YR2022],575
5149,Guatemala,2022 [YR2022],323
5150,Guinea,2022 [YR2022],365
5151,Guinea-Bissau,2022 [YR2022],492
5152,Guyana,2022 [YR2022],407
5153,Haiti,2022 [YR2022],361
5154,Heavily indebted poor countries (HIPC),2022 [YR2022],524
5155,High income,2022 [YR2022],528
5156,Honduras,2022 [YR2022],340
5157,"Hong Kong SAR, China",2022 [YR2022],342
5158,Hungary,2022 [YR2022],344
5159,IBRD only,2022 [YR2022],686
5160,IDA & IBRD total,2022 [YR2022],486
5161,IDA blend,2022 [YR2022],719
5162,IDA only,2022 [YR2022],702
5163,IDA total,2022 [YR2022],709
5164,Iceland,2022 [YR2022],361
5165,India,2022 [YR2022],332
5166,Indonesia,2022 [YR2022],321
5167,"Iran, Islamic Rep.",2022 [YR2022],416
5168,Iraq,2022 [YR2022],420
5169,Ireland,2022 [YR2022],359
5170,Isle of Man,2022 [YR2022],641
5171,Israel,2022 [YR2022],373
5172,Italy,2022 [YR2022],348
5173,Jamaica,2022 [YR2022],385
5174,Japan,2022 [YR2022],387
5175,Jordan,2022 [YR2022],387
5176,Kazakhstan,2022 [YR2022],332
5177,Kenya,2022 [YR2022],329
5178,Kiribati,2022 [YR2022],474
5179,"Korea, Dem. People's Rep.",2022 [YR2022],554
5180,"Korea, Rep.",2022 [YR2022],344
5181,Kosovo,2022 [YR2022],421
5182,Kuwait,2022 [YR2022],435
5183,Kyrgyz Republic,2022 [YR2022],384
5184,Lao PDR,2022 [YR2022],412
5185,Late-demographic dividend,2022 [YR2022],487
5186,Latin America & Caribbean,2022 [YR2022],469
5187,Latin America & Caribbean (excluding high income),2022 [YR2022],470
5188,Latin America & the Caribbean (IDA & IBRD countries),2022 [YR2022],473
5189,Latvia,2022 [YR2022],351
5190,Least developed countries: UN classification,2022 [YR2022],505
5191,Lebanon,2022 [YR2022],485
5192,Lesotho,2022 [YR2022],343
5193,Liberia,2022 [YR2022],439
5194,Libya,2022 [YR2022],478
5195,Liechtenstein,2022 [YR2022],590
5196,Lithuania,2022 [YR2022],343
5197,Low & middle income,2022 [YR2022],483
5198,Low income,2022 [YR2022],533
5199,Lower middle income,2022 [YR2022],476
5200,Luxembourg,2022 [YR2022],350
5201,"Macao SAR, China",2022 [YR2022],355
5202,Madagascar,2022 [YR2022],330
5203,Malawi,2022 [YR2022],440
5204,Malaysia,2022 [YR2022],320
5205,Maldives,2022 [YR2022],403
5206,Mali,2022 [YR2022],397
5207,Malta,2022 [YR2022],357
5208,Marshall Islands,2022 [YR2022],432
5209,Mauritania,2022 [YR2022],351
5210,Mauritius,2022 [YR2022],340
5211,Mexico,2022 [YR2022],338
5212,"Micronesia, Fed. Sts.",2022 [YR2022],499
5213,Middle East & North Africa,2022 [YR2022],526
5214,Middle East & North Africa (IDA & IBRD countries),2022 [YR2022],503
5215,Middle East & North Africa (excluding high income),2022 [YR2022],500
5216,Middle income,2022 [YR2022],483
5217,Moldova,2022 [YR2022],319
5218,Monaco,2022 [YR2022],551
5219,Mongolia,2022 [YR2022],319
5220,Montenegro,2022 [YR2022],322
5221,Morocco,2022 [YR2022],320
5222,Mozambique,2022 [YR2022],385
5223,Myanmar,2022 [YR2022],497
5224,Namibia,2022 [YR2022],327
5225,Nauru,2022 [YR2022],539
5226,Nepal,2022 [YR2022],320
5227,Netherlands,2022 [YR2022],344
5228,New Caledonia,2022 [YR2022],589
5229,New Zealand,2022 [YR2022],382
5230,Nicaragua,2022 [YR2022],344
5231,Niger,2022 [YR2022],398
5232,Nigeria,2022 [YR2022],397
5233,North America,2022 [YR2022],538
5234,North Macedonia,2022 [YR2022],342
5235,Northern Mariana Islands,2022 [YR2022],637
5236,Norway,2022 [YR2022],355
5237,Not classified,2022 [YR2022],804
5238,OECD members,2022 [YR2022],531
5239,Oman,2022 [YR2022],392
5240,Other small states,2022 [YR2022],512
5241,Pacific island small states,2022 [YR2022],556
5242,Pakistan,2022 [YR2022],336
5243,Palau,2022 [YR2022],525
5244,Panama,2022 [YR2022],401
5245,Papua New Guinea,2022 [YR2022],464
5246,Paraguay,2022 [YR2022],321
5247,Peru,2022 [YR2022],330
5248,Philippines,2022 [YR2022],330
5249,Poland,2022 [YR2022],337
5250,Portugal,2022 [YR2022],348
5251,Post-demographic dividend,2022 [YR2022],531
5252,Pre-demographic dividend,2022 [YR2022],537
5253,Puerto Rico,2022 [YR2022],467
5254,Qatar,2022 [YR2022],364
5255,Romania,2022 [YR2022],346
5256,Russian Federation,2022 [YR2022],390
5257,Rwanda,2022 [YR2022],319
5258,Samoa,2022 [YR2022],345
5259,San Marino,2022 [YR2022],563
5260,Sao Tome and Principe,2022 [YR2022],410
5261,Saudi Arabia,2022 [YR2022],354
5262,Senegal,2022 [YR2022],369
5263,Serbia,2022 [YR2022],332
5264,Seychelles,2022 [YR2022],376
5265,Sierra Leone,2022 [YR2022],415
5266,Singapore,2022 [YR2022],358
5267,Sint Maarten (Dutch part),2022 [YR2022],548
5268,Slovak Republic,2022 [YR2022],347
5269,Slovenia,2022 [YR2022],354
5270,Small states,2022 [YR2022],509
5271,Solomon Islands,2022 [YR2022],459
5272,Somalia,2022 [YR2022],484
5273,South Africa,2022 [YR2022],336
5274,South Asia,2022 [YR2022],475
5275,South Asia (IDA & IBRD),2022 [YR2022],479
5276,South Sudan,2022 [YR2022],490
5277,Spain,2022 [YR2022],347
5278,Sri Lanka,2022 [YR2022],348
5279,St. Kitts and Nevis,2022 [YR2022],457
5280,St. Lucia,2022 [YR2022],400
5281,St. Martin (French part),2022 [YR2022],645
5282,St. Vincent and the Grenadines,2022 [YR2022],426
5283,Sub-Saharan Africa,2022 [YR2022],494
5284,Sub-Saharan Africa (IDA & IBRD countries),2022 [YR2022],498
5285,Sub-Saharan Africa (excluding high income),2022 [YR2022],495
5286,Sudan,2022 [YR2022],372
5287,Suriname,2022 [YR2022],402
5288,Sweden,2022 [YR2022],345
5289,Switzerland,2022 [YR2022],354
5290,Syrian Arab Republic,2022 [YR2022],539
5291,Tajikistan,2022 [YR2022],430
5292,Tanzania,2022 [YR2022],377
5293,Thailand,2022 [YR2022],327
5294,Timor-Leste,2022 [YR2022],345
5295,Togo,2022 [YR2022],386
5296,Tonga,2022 [YR2022],473
5297,Trinidad and Tobago,2022 [YR2022],398
5298,Tunisia,2022 [YR2022],339
5299,Turkiye,2022 [YR2022],346
5300,Turkmenistan,2022 [YR2022],500
5301,Turks and Caicos Islands,2022 [YR2022],561
5302,Tuvalu,2022 [YR2022],486
5303,Uganda,2022 [YR2022],353
